Date,Week,Week.accum,tmax,tmin,rain,snow,
5/6/2015,18,1786,78,54,0,0,
5/7/2015,18,1786,76,56,0,0,
5/8/2015,19,1787,82,55,0,0,
5/9/2015,19,1787,86,55,0,0,
5/10/2015,19,1787,79,61,0,0,
5/11/2015,19,1787,85,66,0,0,
5/12/2015,19,1787,87,63,0,0,
5/13/2015,19,1787,84,55,0,0,
5/14/2015,19,1787,63,44,0,0,
5/15/2015,20,1788,70,49,0,0,
5/16/2015,20,1788,78,51,0,0,
5/17/2015,20,1788,88,64,0.41,0,
5/18/2015,20,1788,79,65,0.05,0,
5/19/2015,20,1788,88,68,0.55,0,
5/20/2015,20,1788,85,51,0,0,
5/21/2015,20,1788,63,50,0.001,0,
5/22/2015,21,1789,57,39,0.04,0,
5/23/2015,21,1789,70,40,0,0,
5/24/2015,21,1789,72,45,0,0,
5/25/2015,21,1789,82,58,0,0,
5/26/2015,21,1789,85,62,0,0,
5/27/2015,21,1789,86,67,0,0,
5/28/2015,21,1789,86,64,1.05,0,
5/29/2015,22,1790,84,64,0,0,
5/30/2015,22,1790,86,66,0,0,
5/31/2015,22,1790,87,65,T,0,
6/1/2015,22,1790,89,65,0.67,0,
6/2/2015,22,1790,84,54,1.05,0,
6/3/2015,22,1790,59,54,0.31,0,
6/4/2015,22,1790,63,56,0,0,
6/5/2015,23,1791,67,54,0.03,0,
6/6/2015,23,1791,76,53,0,0,
6/7/2015,23,1791,75,52,0,0,
6/8/2015,23,1791,73,61,0,0,
6/9/2015,23,1791,86,62,0.24,0,
6/10/2015,23,1791,81,58,0,0,
6/11/2015,23,1791,83,64,0,0,
6/12/2015,24,1792,92,67,0,0,
6/13/2015,24,1792,93,69,T,0,
6/14/2015,24,1792,84,71,T,0,
6/15/2015,24,1792,88,71,1.32,0,
6/16/2015,24,1792,88,72,0.06,0,
6/17/2015,24,1792,87,65,0,0,
6/18/2015,24,1792,82,65,1.42,0,
6/19/2015,25,1793,82,66,1.89,0,
6/20/2015,25,1793,85,67,,0,
6/21/2015,25,1793,83,66,2.36,0,
6/22/2015,25,1793,88,67,0,0,
6/23/2015,25,1793,88,69,0,0,
6/24/2015,25,1793,89,59,0.66,0,
6/25/2015,25,1793,81,59,0,0,
6/26/2015,26,1794,79,64,0.27,0,
6/27/2015,26,1794,80,56,0.2,0,
6/28/2015,26,1794,64,55,2.24,0,
6/29/2015,26,1794,71,56,0,0,
6/30/2015,26,1794,81,64,0.001,0,
7/1/2015,26,1794,81,65,0.74,0,
7/2/2015,26,1794,81,60,0,0,
7/3/2015,27,1795,75,59,0,0,
7/4/2015,27,1795,80,60,,0,
7/5/2015,27,1795,69,60,0.51,0,
7/6/2015,27,1795,82,69,0.001,0,
7/7/2015,27,1795,84,69,0.29,0,
7/8/2015,27,1795,87,69,0.001,0,
7/9/2015,27,1795,86,71,0.36,0,
7/10/2015,28,1796,88,64,0.38,0,
7/11/2015,28,1796,81,61,0.02,0,
7/12/2015,28,1796,81,61,0,0,
7/13/2015,28,1796,85,63,0,0,
7/14/2015,28,1796,80,68,0.07,0,
7/15/2015,28,1796,86,67,0.27,0,
7/16/2015,28,1796,79,57,0,0,
7/17/2015,29,1797,79,57,0,0,
7/18/2015,29,1797,77,67,0,0,
7/19/2015,29,1797,90,70,0.13,0,
7/20/2015,29,1797,93,77,0,0,
7/21/2015,29,1797,90,73,0.001,0,
7/22/2015,29,1797,88,64,0.03,0,
7/23/2015,29,1797,81,60,0,0,
7/24/2015,30,1798,80,61,0,0,
7/25/2015,30,1798,82,63,0,0,
7/26/2015,30,1798,87,65,0,0,
7/27/2015,30,1798,89,67,0.63,0,
7/28/2015,30,1798,85,67,0,0,
7/29/2015,30,1798,89,66,0,0,
7/30/2015,30,1798,89,71,0,0,
7/31/2015,31,1799,88,61,0,0,
8/1/2015,31,1799,88,59,0,0,
8/2/2015,31,1799,87,60,0,0,
8/3/2015,31,1799,88,59,0,0,
8/4/2015,31,1799,90,62,0.34,0,
8/5/2015,31,1799,87,63,0,0,
8/6/2015,31,1799,84,59,0,0,
8/7/2015,32,1800,77,63,0.001,0,
8/8/2015,32,1800,81,61,0,0,
8/9/2015,32,1800,83,63,0,0,
8/10/2015,32,1800,84,69,0,0,
8/11/2015,32,1800,72,67,0.15,0,
8/12/2015,32,1800,85,63,0.001,0,
